612	1539
609	2578
602	1434
840	1740
634	1808
717	1650
627	1948
609	1302
700	3068
659	3586
611	1817
594	2376
722	3231
653	1250
767	1897
612	2014
649	1815
122	1650
707	1555
694	1905
721	2495
707	1668
612	1051
605	1913
606	3533
274	2269
659	2461
646	1888
659	2048
624	3194
682	1314
616	1825
612	1362
595	1722
672	2509
615	2453
450	673
673	1788
649	3316
599	1813
601	1683
637	1560
594	2653
122	1073
648	1841
632	1656
623	1567
793	1880
651	1951
602	3649
668	1410
861	1122
617	3682
635	3491
647	1755
592	3138
749	1138
599	1963
668	2502
713	1032
703	2606
755	1861
744	1111
600	2465
607	1216
598	2478
697	1873
668	1735
674	2700
755	2424
634	1775
594	1639
607	1868
707	1615
693	3315
602	3432
595	1650
877	2786
641	3434
707	1762
635	2044
609	1478
608	1821
668	3616
610	3097
599	1556
594	1754
623	1534
624	1096
707	1340
537	665
329	914
892	2810
682	1374
704	2535
649	3304
354	1556
749	1017
871	1447
636	1124
702	2947
679	1453
673	1861
712	3357
864	2569
443	1616
597	1254
700	3647
671	1972
631	2877
759	1862
251	687
594	2919
633	1168
701	1652
633	1773
622	3253
606	1566
672	1862
622	1314
637	1899
721	1184
688	3039
649	1739
698	2801
594	1529
103	1054
609	2413
649	3115
827	1374
653	1975
648	1910
751	1553
707	3297
711	2534
633	2855
609	3252
694	1832
767	3680
683	1651
610	1748
594	1543
625	2942
637	1310
639	1401
782	2371
75	799
612	3016
443	659
683	2176
657	3116
478	1245
657	2559
696	1414
594	3553
602	3411
757	2876
633	2121
656	1947
767	2078
658	1516
457	1071
595	1640
600	2564
606	2010
659	3603
615	3248
757	3335
594	2412
763	2610
674	1267
668	2057
632	3463
618	1618
875	2493
647	2389
830	2059
659	1921
637	1916
594	2279
648	2822
623	2231
614	3577
616	1758
659	3641
5	1240
614	1745
609	2754
735	1792
517	1516
52	1170
594	2855
696	1706
656	1041
629	2542
625	1128
129	1389
622	2294
702	2910
685	1473
620	1910
609	1830
614	1810
597	2743
624	2437
609	2279
632	1576
608	3336
617	1882
649	3284
594	3399
648	1385
633	1450
822	2487
615	1946
649	1769
616	1434
739	1559
830	1295
634	2998
610	1917
623	3121
698	1772
622	2171
606	2369
636	1800
615	1434
677	2706
755	2298
613	1924
612	2526
690	3333
734	1467
677	1443
634	3488
794	2325
641	1510
888	1273
609	3396
682	2012
779	1223
872	3089
739	1855
665	2870
609	2681
668	1786
615	3137
599	2416
448	2613
717	1085
649	3638
608	3089
592	1267
703	1443
677	1956
845	2334
636	2349
596	1993
602	2194
536	827
593	1765
648	1520
600	1924
593	1864
679	1049
637	2223
682	1764
636	1184
671	2478
634	1858
668	1797
617	1903
615	2020
887	1434
632	1674
593	1322
712	1041
635	1367
606	1043
607	2623
643	1944
649	1541
698	1644
503	1519
707	2091
616	1154
641	2169
622	2705
636	2000
602	1475
594	3284
598	2515
618	1763
668	1940
623	2585
616	1018
621	2359
636	1908
593	2928
649	3199
633	2281
685	1435
693	1800
596	1839
617	2453
602	1006
596	1093
641	3645
602	2493
596	3089
607	1263
677	3605
674	3365
677	1760
707	2985
39	3132
728	1343
674	1659
614	3504
619	1622
738	1098
594	3412
844	1102
649	1584
346	1619
643	2196
655	1681
642	2010
593	3385
698	2577
624	1637
609	1682
23	2286
624	1262
601	2841
701	1608
592	1826
829	1833
715	1741
601	996
599	3398
707	2278
649	3614
683	1138
607	1207
728	1565
623	3604
594	1789
635	2829
599	1685
601	3337
751	1569
841	1759
259	668
618	2936
852	2171
641	2927
616	1988
606	1233
633	1993
840	1413
635	3647
634	1644
592	1882
651	3379
607	1412
637	2298
311	1519
608	3199
673	1509
621	3164
774	2371
594	1844
655	2569
634	1148
617	1556
701	1203
615	3621
694	1944
599	3335
633	3472
683	2529
637	3099
617	2972
671	2484
381	2169
606	3030
677	3184
634	3198
654	1862
649	2530
625	3234
664	3292
602	1986
714	1734
133	683
628	3098
692	2825
606	1183
602	1199
177	640
799	1890
629	2539
607	3339
864	2315
785	3113
606	2101
632	3526
615	1944
677	1464
607	1750
701	3194
795	2650
616	2488
602	1468
351	1640
593	2622
649	1907
714	1710
614	3172
688	2670
634	3223
927	1565
617	1683
594	2407
707	1967
473	1399
594	1707
452	1455
594	1106
601	2144
594	2106
668	2662
656	1611
634	3016
835	1885
649	2440
614	3012
664	1334
599	1710
617	1343
673	3142
62	1116
597	2288
649	1265
614	3526
678	3292
63	1319
602	2893
728	3207
592	2920
423	827
647	2317
472	1124
667	1296
616	2564
633	3132
637	3069
623	1918
348	762
592	1459
598	2947
649	1941
864	1290
695	2344
601	1516
615	1510
712	1812
601	3252
702	1854
159	830
688	1911
372	2603
635	1806
614	3378
674	1716
609	1867
711	1111
594	1825
606	1060
640	1848
629	2507
615	2557
809	1827
609	1236
640	2116
608	3002
847	2137
618	1032
594	1492
673	3241
609	1580
732	1631
620	1367
665	2486
701	3591
357	673
611	3218
735	2176
609	2131
616	1962
596	3183
99	677
600	2294
711	1947
594	1453
623	1935
648	1745
602	3346
670	2966
596	2590
634	1546
653	2416
606	3556
613	2339
601	3648
616	1252
597	3424
600	3252
685	1453
718	1691
615	2029
646	2536
660	1880
298	1575
713	3424
661	1023
745	2045
677	1496
629	1798
640	1298
721	1591
625	2096
696	1210
595	3219
639	1960
664	2848
602	1015
677	2741
643	1701
651	2708
641	2652
725	2462
602	2798
653	2463
635	3227
707	3394
606	1484
606	1380
626	1644
36	1326
742	1217
634	1967
597	1269
606	3216
778	2427
636	2808
633	1866
770	1148
824	1465
618	3169
657	1935
631	3102
653	1326
660	1946
716	1134
606	1071
601	3063
632	1019
643	2045
633	1007
754	2090
611	2315
673	3177
593	1378
593	3685
698	1371
840	1631
615	3265
724	1881
600	1805
636	1775
648	2440
640	1999
595	2928
647	2538
618	1271
639	1702
712	1862
626	1634
623	2553
631	1396
601	3448
669	1216
678	2380
832	1955
698	2062
632	3487
623	2413
657	3605
616	1772
694	1110
456	1387
730	1672
623	1802
592	1945
607	3434
609	1569
720	3329
594	1238
597	1803
593	3262
622	1134
618	1199
315	955
618	3695
605	3039
599	3066
641	2806
649	1235
639	2204
595	2183
607	3145
720	2010
673	1901
679	2135
636	1715
709	1125
707	2574
632	2096
667	2190
659	2874
601	2097
673	2746
370	1232
695	1310
619	1785
592	3526
902	1360
437	971
734	3264
648	3526
605	2564
728	1029
596	2362
819	1516
596	1875
649	2979
625	2559
128	1556
608	999
601	1169
657	1813
733	1855
636	2428
805	2469
593	2321
379	2639
631	3296
649	3091
602	2462
606	3203
593	2120
617	2746
654	1855
592	3296
672	2908
599	1935
611	2475
615	3477
657	1450
634	2035
594	3308
593	2673
706	2371
621	2546
601	1652
601	1848
635	3072
605	1831
652	999
760	1831
626	2005
632	3103
618	2870
637	3681
616	1687
635	1440
602	2425
770	2291
660	3223
271	971
676	3180
632	2898
693	2370
597	1745
641	2874
846	1599
649	1702
707	2282
653	1720
715	2862
606	3092
616	1759
592	2957
608	3198
602	1130
660	3192
595	2454
696	1951
678	2315
782	2487
806	3057
593	3103
596	2672
634	1938
677	2324
593	1208
661	3076
601	1041
623	2869
760	1875
698	2294
280	1920
610	1635
655	2553
475	999
645	1096
609	2161
677	3510
606	1087
606	1707
731	1374
686	1644
703	1869
64	2613
614	1644
758	1854
606	2055
606	2167
638	1415
609	2909
665	3115
594	3092
728	1343
622	2928
637	2387
616	2530
641	1634
606	1276
606	1273
594	1774
673	1910
665	1981
635	1046
616	2792
698	2967
623	1400
618	1779
696	2775
647	1921
747	1652
728	1105
659	1532
616	2591
593	1418
657	2497
637	2324
601	3528
607	1245
448	806
619	1516
616	2600
691	3314
772	1706
594	1200
707	1364
625	3483
632	1855
618	2258
607	1827
613	2469
626	1916
596	2062
708	3072
651	1947
107	1390
614	1308
712	2484
667	1890
610	2822
661	1534
633	3089
847	1702
680	1855
617	1593
699	3398
640	2108
602	1504
830	1982
680	1911
602	3318
634	1045
609	3177
770	1569
430	641
739	3638
677	2739
797	2508
661	1934
363	1825
827	3161
633	2281
916	1476
664	3575
606	2834
584	910
633	3181
609	3074
622	1443
593	3287
113	1071
661	1511
602	1065
703	1882
614	1712
596	1354
592	2400
602	1849
595	1941
594	2731
606	3029
636	2010
679	1829
595	2527
649	1287
614	3411
234	802
612	1715
838	2135
690	1527
599	1199
592	3115
840	2861
191	2096
611	1644
629	2340
631	3506
720	2458
661	2708
659	1862
609	1159
602	3031
400	827
654	2370
637	3033
646	2039
618	1844
813	1519
834	2711
775	2158
645	1212
130	1204
679	3364
597	1889
871	2298
635	2516
614	1018
636	3140
657	3222
647	1882
704	1130
593	1991
649	2089
674	1982
645	1598
622	2356
634	2535
805	2677
615	1352
629	2630
624	1505
607	1051
641	3618
721	3587
640	2045
592	1640
776	2413
634	1839
592	2171
637	2577
595	1574
659	1604
606	3694
683	1502
709	2961
593	3450
741	3185
599	2923
605	1780
609	1162
477	2619
614	2305
657	3577
796	1837
602	3579
594	3010
594	1733
633	2475
621	1335
611	1375
655	1178
601	1451
602	1057
593	1839
602	1546
622	1344
607	2709
58	1661
828	1855
634	3317
632	1278
775	1755
731	2457
653	1721
635	1984
703	1855
423	994
609	2970
632	3587
648	2559
609	1124
142	1098
539	1032
778	2708
606	1473
693	1952
857	2838
629	1679
477	2281
607	1982
612	1644
742	1565
606	3245
611	1213
784	1889
608	1087
649	2825
639	3626
595	3264
634	2323
595	2259
732	1960
643	2301
767	1751
609	2669
602	1355
770	1925
626	3680
592	1541
617	1780
609	2049
616	1792
634	1914
634	1594
637	3082
593	2506
869	1345
481	762
605	1492
949	2281
594	3016
718	2316
597	1651
339	1073
598	1715
693	2906
659	1367
774	2522
625	2948
607	1880
388	1468
609	3028
666	1618
648	2941
707	2966
602	1893
624	1785
632	1748
698	1846
594	1803
673	1968
779	1130
614	1365
602	2381
605	3586
674	1731
625	1740
626	1742
633	1921
607	1734
682	1944
623	1440
606	1642
636	2282
606	2970
594	2117
649	1585
717	2005
609	3420
785	2312
594	2606
620	1792
635	2000
622	3293
598	1579
600	3447
693	1878
600	2468
596	2497
592	3680
595	1947
264	1711
847	1113
653	2127
640	2668
18	1726
786	3350
680	2516
622	2472
659	2283
634	1292
715	1700
609	1520
632	2323
595	1130
632	1178
620	1650
609	2368
103	1481
634	2678
657	2312
610	1565
637	1788
645	1775
705	1148
620	3689
638	2288
740	1273
651	3185
707	2853
639	3190
626	1435
823	3089
659	2547
684	1730
632	1098
607	2729
673	2484
609	2708
64	2277
866	2321
251	1007
601	2907
673	3365
612	1873
643	3577
726	1296
686	1774
664	1914
701	2893
610	1465
607	999
592	3125
606	2697
634	2000
71	616
703	1537
641	3647
674	1561
537	810
621	1800
633	1418
713	1529
636	1709
607	1020
633	2611
602	3360
649	1888
739	2138
613	2973
629	1615
793	1775
592	2464
721	2371
698	3035
741	1155
667	2308
594	3157
696	2288
671	1645
834	2457
695	1855
203	971
609	3081
742	1216
211	973
827	1631
710	1333
692	1850
629	1380
649	3570
623	2872
622	2287
635	1888
696	1440
597	2509
602	3140
614	1654
655	3233
659	1882
692	2461
606	1848
619	1850
628	2465
612	3365
611	3305
189	762
713	3057
601	2908
796	2173
608	1681
808	2825
615	2372
669	2261
436	3757
626	1825
608	2844
707	2564
386	1346
613	3065
696	1527
629	1982
667	2287
918	3304
610	1219
649	1299
608	1254
621	2468
635	1652
596	2116
596	1212
424	601
870	3589
640	1070
752	2199
651	1555
606	2516
717	3456
657	1481
491	1073
754	3012
659	3057
612	1837
628	1837
657	1914
713	1131
619	1745
606	3222
649	2049
665	1279
502	1343
600	2316
918	1766
674	2380
657	2169
669	2675
783	2608
742	1418
616	3477
601	1920
643	1565
641	1273
594	1918
759	2208
617	2948
464	896
714	3325
636	1592
676	1090
621	2409
618	3607
643	1769
608	2303
593	3598
513	1556
600	3579
698	1332
674	1974
710	3244
647	1800
634	3650
607	1408
621	1780
594	2322
190	875
593	3231
775	3368
601	1844
596	1761
679	1537
599	2187
601	1264
706	1029
602	2281
828	1669
594	3200
602	1255
627	1650
765	1882
611	2303
617	1763
609	1752
602	1022
602	1785
659	3039
754	1544
617	1784
668	1087
283	775
633	2692
677	1378
592	1435
602	2730
632	2950
735	3185
632	2689
682	2776
605	2468
828	1761
423	977
95	656
188	947
674	3338
615	2270
672	2806
367	1549
672	1755
648	3590
614	1130
832	1886
614	1932
622	2249
603	2562
602	2966
634	1379
106	1436
602	1754
609	2941
634	1528
614	2596
739	3038
586	2552
704	1686
667	2668
614	2579
634	2593
677	3688
657	2644
665	2906
765	3424
616	1725
615	2674
685	2608
683	1045
622	1686
609	1261
629	1105
739	1468
597	1772
796	2076
697	2925
883	2347
649	1687
633	3104
618	1426
671	1174
698	3526
739	1669
104	2750
649	1538
632	2704
621	1371
682	1387
612	3395
596	1408
594	1858
625	1050
625	2488
602	1315
707	2196
736	2966
592	1859
602	1823
602	1811
609	3447
594	1342
641	1540
606	3104
632	2850
602	1358
137	1073
871	1706
606	1960
667	1702
648	3007
649	1750
638	3645
606	1847
649	1863
682	1992
685	3303
607	2535
690	1412
724	2107
677	3335
595	1862
623	2093
594	3059
775	1656
650	2338
692	2504
685	3112
649	3371
847	1418
593	2616
664	2462
609	3286
599	3252
615	1821
670	1462
696	1142
659	1458
638	1051
593	1730
450	1216
677	3467
649	3127
597	1639
664	2283
609	3490
606	1138
827	1323
457	1333
736	3570
596	1368
700	1611
734	2371
861	1869
767	3096
678	1463
328	2092
682	1984
635	1019
693	2708
592	1426
637	3368
601	2564
698	1878
680	3088
799	1763
614	2951
718	2966
596	2285
592	2806
612	999
635	2039
635	3373
637	3413
54	1467
615	2052
847	3329
637	1210
58	2265
667	3424
618	3300
641	3235
693	1745
757	1354
665	2299
664	3695
601	3190
674	3027
613	3558
593	2334
602	1297
180	2615
639	2893
608	3367
620	1800
707	2619
664	3284
707	3319
794	1855
665	1719
47	971
678	1029
609	2109
754	2158
739	2000
612	1038
608	3478
826	2185
606	1659
680	2045
626	3216
638	1743
615	1958
306	2161
633	2316
682	1357
690	1740
615	1556
604	2534
846	2005
659	3333
624	2708
593	2097
825	2437
609	1725
632	2756
649	2695
789	1800
654	1983
673	3298
596	3275
643	1615
615	2499
721	1123
754	2922
429	623
602	2869
813	2169
668	3082
602	1634
721	1572
619	2286
628	1944
661	2708
629	1450
596	2697
844	1491
621	2029
625	2158
738	1319
594	1874
734	3003
592	1792
611	2354
759	2130
602	3253
677	3618
606	1344
629	1960
602	1863
657	3487
611	1882
592	1105
673	1416
739	1556
601	3285
677	1928
595	1538
623	2190
629	2088
669	3484
667	1706
594	3395
600	2179
833	1761
670	3663
618	1179
609	1913
594	1921
707	2344
600	3394
724	2534
713	3058
794	1772
592	2967
559	1428
639	1788
625	1261
782	1661
605	1964
617	2424
606	1625
742	2173
642	3296
597	3561
668	2703
607	1492
708	1003
608	3584
615	3557
676	3218
445	1054
308	1621
939	2048
701	3526
331	673
593	2399
655	3062
609	2949
789	2367
593	2183
613	3526
655	1920
202	1169
606	2377
592	2548
605	2604
609	3282
621	3082
713	2126
664	1018
758	3352
695	1619
661	3218
648	3057
598	1516
593	2487
634	2620
634	1890
247	1216
616	2738
633	2862
600	2542
625	2169
598	1566
601	2005
714	2910
721	1193
754	1104
602	2723
595	1092
580	2401
30	1465
785	1886
640	3360
597	2951
621	3104
844	1565
604	1906
606	2789
593	2324
661	1559
612	2846
632	2286
594	2798
617	1669
623	1905
609	3145
634	1416
677	3215
634	2554
602	3409
592	2336
599	1314
846	1957
597	3180
611	1828
372	1600
633	2956
735	1223
594	3269
627	1950
593	2899
370	1487
594	2574
594	3007
608	1416
633	1858
616	1866
606	3317
596	1844
657	1693
701	2597
618	1354
704	2560
624	1278
635	2183
615	2286
657	2057
643	3156
612	2184
631	2093
758	1031
632	3031
618	1683
667	2370
616	3114
606	3496
696	2094
696	3059
653	1386
636	2650
774	1516
611	2456
648	1054
549	649
819	2496
668	2702
612	1780
649	1090
828	1148
780	2051
128	3736
641	1830
592	1412
640	1416
611	3330
614	2190
613	1216
688	2457
798	1375
602	1128
765	2917
635	3446
697	1745
195	660
222	2268
623	1882
618	1262
629	1957
837	2134
632	3282
629	3129
632	2896
222	1514
673	1952
684	1854
604	2370
633	2287
631	1104
605	1198
791	1465
606	2104
613	1425
599	3113
780	2899
611	1772
667	2478
606	2952
651	2524
595	2144
632	1434
597	1552
707	2600
592	3097
668	2807
596	2452
643	1921
606	2334
623	1898
669	3294
601	2142
641	3071
634	2833
609	1875
597	1773
614	1829
688	3647
598	1837
175	1010
596	3450
651	3360
592	1974
280	2708
657	2161
692	3097
640	1007
154	3726
637	3248
609	3538
594	2381
640	3381
607	2840
874	2283
612	3126
600	2828
712	1869
606	2316
657	2093
665	1736
667	2424
765	1254
622	2133
610	1944
633	2874
684	2422
606	2197
625	1044
649	3593
